,Finance company,Public company,Before price,Operation,After price,Date
18501,Jefferies,斯伦贝谢,80.00美元,下调,75.00美元,2018-09-26
18502,Jefferies,耐克,75.00美元,上调,80.00美元 ,2018-09-26
18503,麦格理,耐克,87.00美元,上调,98.00美元 ,2018-09-26
18504,巴克莱,福特汽车,12.00美元,下调,11.00美元 ,2018-09-26
18505,巴克莱,Cintas,210.00美元,上调,235.00美元,2018-09-26
18506,Maxim Group,Dunkin Brands,77.00美元,上调,83.00美元,2018-09-26
18507,德银,耐克,92.00美元,下调,91.00美元 ,2018-09-26
18508,花旗集团,耐克,87.00美元,上调,94.00美元,2018-09-26
18509,花旗集团,摩根大通,115.00美元,上调,125.00美元,2018-09-26
18510,摩根士丹利,希捷技术,78.00美元,下调,73.00美元,2018-09-26
18511,摩根士丹利,Pioneer Natural,236.00美元,上调,240.00美元,2018-09-26
18512,野村证券,陶氏杜邦,81.00美元,下调,76.00美元,2018-09-26
18513,摩根士丹利,耐克,88.00美元,上调,103.00美元,2018-09-26
18514,摩根士丹利,Newfield Exploration,32.00美元,上调,33.00美元,2018-09-26
18515,摩根士丹利,Marathon Oil,23.00美元,上调,24.00美元,2018-09-26
18516,摩根士丹利,EOG Resources,122.00美元,上调,123.00美元,2018-09-26
18517,摩根士丹利,戴文能源,45.00美元,下调,44.00美元,2018-09-26
18518,摩根士丹利,康菲石油,84.00美元,上调,85.00美元,2018-09-26
18519,摩根士丹利,Cintas,178.00美元,上调,183.00美元,2018-09-26
18520,摩根士丹利,Cabot Oil & Gas,29美元,下调,23美元 ,2018-09-26
18521,KeyBanc,康卡斯特,38.00美元,上调,43.00美元 ,2018-09-26
18522,DA Davidson,PVH Cor,,定为,67.00美元 ,2018-09-26
18523,DA Davidson,Ross Stores,,定为,6.00美元 ,2018-09-26
18524,DA Davidson,TJX Cos,,定为,30.00美元 ,2018-09-26
18525,Canaccord Genuity,高通,88美元,下调,86美元 ,2018-09-25
18526,瑞士信贷,美国铝业,65.00美元,下调,58.00美元,2018-09-25
18527,Jefferies,亚马逊,2185.00美元,上调,2350.00美元,2018-09-25
18528,Leerink Swann,百济神州,,定为,15.00美元 ,2018-09-25
18529,Argus,黑石集团股票,39.00美元,上调,46.00美元,2018-09-25
18530,Buckingham,Dollar Tree,,定为,2.00美元 ,2018-09-25
18531,Buckingham,Dollar General,,定为,25.00美元,2018-09-25
18532,Argus,高乐氏,,定为,75.00美元 ,2018-09-25
18533,花旗集团,摩托罗拉系统,130.00美元,上调,146.00美元,2018-09-25
18534,花旗集团,KLA-Tencor,128.00美元,下调,121.00美元,2018-09-25
18535,花旗集团,黑石集团股票,43.00美元,上调,47.50美元,2018-09-25
18536,花旗集团,应用材料,68.00美元,下调,57.00美元,2018-09-25
18537,Stifel Nicolaus,赛门铁克,20.00美元,上调,22.00美元,2018-09-25
18538,KeyBanc,赛灵思,87.00美元,上调,90.00美元 ,2018-09-25
18539,RBC Capital,Advanced Micro Devices,,定为,0.00美元,2018-09-24
18540,B. Riley FBR,Hartford Financial,55.00美元,上调,60.00美元,2018-09-24
18541,摩根士丹利,哔哩哔哩,13.50美元,下调,11.00美元,2018-09-24
18542,瑞士信贷,PPG工业的,119.00美元 ,维持,119.00美元 ,2018-09-24
18543,Raymond James,UnitedHealth,285.00美元,上调,304.00美元,2018-09-24
18544,Raymond James,雅培制药,72.00美元,上调,77.00美元,2018-09-24
18545,富国银行,雅培制药,77.00美元,上调,80.00美元,2018-09-24
18546,Bernstein,普莱克斯,,定为,32.00美元,2018-09-24
18547,Bernstein,空气产品公司股票,,定为,02.00美元,2018-09-24
18548,JMP Securities,黑石集团,39.00美元,上调,43.00美元,2018-09-24
18549,Stifel Nicolaus,皇家加勒比游轮,147.00美元,上调,165.00美元,2018-09-24
18550,Stifel Nicolaus,派克汉尼汾,200.00美元,上调,212.00美元,2018-09-24
18551,Stifel Nicolaus,耐克,90.00美元,上调,96.00美元,2018-09-24
18552,BMO Capital,Darden Restaurants,105.00美元,下调,96.00美元,2018-09-24
18553,摩根士丹利,黑石集团股票,42.00美元,上调,48.00美元,2018-09-24
18554,Imperial Capital,Discovery,32美元,上调,37美元 ,2018-09-24
18555,Berenberg,联合包裹,,定为,25.00美元 ,2018-09-21
18556,Berenberg,联邦快递,,定为,00.00美元 ,2018-09-21
18557,Raymond James,Cooper Cos,270.00美元,上调,300.00美元,2018-09-21
18558,瑞银,S&P Global,242.00美元,下调,241.00美元,2018-09-21
18559,瑞银,Moody's,192.00美元,下调,189.00美元,2018-09-21
18560,摩根大通,Under Armour,16.00美元,上调,20.00美元,2018-09-21
18561,摩根大通,Pulte,37.50美元,下调,28.00美元,2018-09-21
18562,摩根士丹利,美光科技,65.00美元,下调,48.00美元,2018-09-21
18563,摩根士丹利,杜克能源,91.00美元,下调,85.00美元,2018-09-21
18564,摩根士丹利,Darden Restaurants,110.00美元,上调,112.00美元,2018-09-21
18565,瑞穗,Darden Restaurants,115.00美元,上调,125.00美元,2018-09-21
18566,野村证券,美光科技,100.00美元,下调,65.00美元,2018-09-21
18567,花旗集团,菲利普莫里斯国际,90.00美元,上调,95.00美元,2018-09-21
18568,花旗集团,奥驰亚,59.00美元,上调,67.00美元,2018-09-21
18569,花旗集团,陶氏杜邦,81.00美元,下调,79.00美元,2018-09-21
18570,瑞银,美国电话电报公司股票,33.00美元,上调,38.00美元,2018-09-21
18571,Stifel Nicolaus,美光科技,108.00美元,下调,103.00美元,2018-09-21
18572,Stifel Nicolaus,Darden Restaurants,125.00美元,上调,135.00美元,2018-09-21
18573,瑞士信贷,Union Pacific,167.00美元,上调,185.00美元,2018-09-20
18574,Berenberg,万国数据,,定为,6.00美元 ,2018-09-20
18575,Atlantic Equities,雅诗兰黛,,定为,62.00美元 ,2018-09-20
18576,Atlantic Equities,金佰利,,定为,14.00美元 ,2018-09-20
18577,Atlantic Equities,高乐氏,,定为,51.00美元,2018-09-20
18578,Atlantic Equities,高露洁棕榄,,定为,1.00美元,2018-09-20
18579,Atlantic Equities,宝洁,,定为,4.00美元 ,2018-09-20
18580,Stifel Nicolaus,红帽,172.00美元,下调,160.00美元,2018-09-20
18581,Stifel Nicolaus,Advanced Micro Devices,21.00美元,上调,38.00美元,2018-09-20
18582,摩根士丹利,通用磨坊,48.00美元,下调,47.00美元,2018-09-20
18583,麦格理,维亚康姆,34.00美元,上调,37.00美元,2018-09-20
18584,花旗集团,Red Hat,167.00美元,下调,163.00美元,2018-09-20
18585,花旗集团,威达信集团,100.00美元,下调,98.00美元,2018-09-20
18586,KeyBanc,红帽,184.00美元,下调,180.00美元,2018-09-20
18587,B. Riley FBR ,耐克,76.00美元,上调,84.00美元,2018-09-19
18588,B. Riley FBR,Freeport-McMoRan,19.00美元,下调,18.00美元,2018-09-19
18589,Argus,Dominion Energy,74.00美元,上调,79.00美元,2018-09-19
18590,Argus ,Fiserv,85.00美元,上调,90.00美元,2018-09-19
18591,SunTrust Robinson Humphrey,万国数据,,定为,6.00美元,2018-09-19
18592,摩根士丹利,Transocean,,定为,5.00美元 ,2018-09-19
18593,花旗集团,Brown & Brown,26.00美元,上调,27.00美元,2018-09-19
18594,摩根士丹利,哈里伯顿,,定为,0.00美元 ,2018-09-19
18595,摩根士丹利,斯伦贝谢,,定为,2.00美元 ,2018-09-19
18596,摩根士丹利,国民油井华高,,定为,0.00美元 ,2018-09-19
18597,摩根士丹利,通用电气旗下贝克休斯,,定为,0.00美元,2018-09-19
18598,花旗集团,AutoZone,765.00美元,上调,850.00美元,2018-09-19
18599,三菱日联,Centene,,定为,70.00美元,2018-09-19
18600,野村证券,瞻博网络,28.00美元,上调,34.00美元,2018-09-19
18601,瑞银,Fortinet,80.00美元,上调,90.00美元 ,2018-09-19
18602,美国银行,HCA Healthcare,125.00美元,上调,135.00美元 ,2018-09-19
18603,美国银行,Ryman Hospitality,90.00美元,上调,94.00美元 ,2018-09-19
18604,摩根士丹利,E*Trade,74.00美元,下调,70.00美元 ,2018-09-19
18605,花旗集团,甲骨文,51.00美元,下调,49.00美元 ,2018-09-19
18606,摩根大通,红帽,160.00美元,下调,150.00美元 ,2018-09-19
18607,瑞士信贷,信诺保险,223.00美元,上调,237.00美元 ,2018-09-19
18608,美国银行,联邦快递集团,310.00美元,下调,304.00美元 ,2018-09-19
18609,美国银行,甲骨文,51.00美元,上调,55.00美元 ,2018-09-19
18610,瑞士信贷,联邦快递集团,315美元,下调,307美元 ,2018-09-18
18611,BMO Capital,沃尔玛,,定为,10.00美元 ,2018-09-18
18612,BMO Capital,Target,,定为,8.00美元 ,2018-09-18
18613,美国银行,L Brands,26.00美元,上调,33.00美元,2018-09-18
18614,Baird ,联邦快递,265.00美元,上调,270.00美元,2018-09-18
18615,瑞穗,Advanced Micro Devices,20.00美元,上调,36.00美元,2018-09-18
18616,Argus,高露洁棕榄,72.00美元,上调,75.00美元,2018-09-18
18617,摩根士丹利,美国联合美国大陆控股,88.00美元,上调,92.00美元,2018-09-18
18618,摩根士丹利,Hess Corp,84.00美元,上调,87.00美元,2018-09-18
18619,摩根士丹利,联邦快递,245.00美元,下调,242.00美元,2018-09-18
18620,野村证券,甲骨文,59.00美元,下调,58.00美元,2018-09-18
18621,巴克莱,礼来公司股票,107.00美元,上调,112.00美元,2018-09-18
18622,Stifel Nicolaus,甲骨文,50.00美元,下调,49.00美元,2018-09-18
18623,富国银行,甲骨文,62.50美元,下调,60.00美元,2018-09-18
18624,Stifel Nicolaus,Monster Beverage,65.00美元,上调,66.00美元,2018-09-18
18625,Stephens & Co.,Apache Corp,,定为,2.00美元,2018-09-18
18626,Pivotal Research,Discovery,26.00美元,维持,26.00美元,2018-09-18
18627,Warburg,拜耳公司,85欧元,上调,88.50欧元,2018-09-18
18628,摩根士丹利,TE Connectivity,116.00美元,下调,107.00美元 ,2018-09-18
18629,摩根士丹利,卡夫亨氏,,定为,2.00美元 ,2018-09-18
18630,富国银行,波士顿科学,38.00美元,上调,42.00美元 ,2018-09-18
18631,美国银行,O'Reilly Automotive,330.00美元,上调,390.00美元 ,2018-09-18
18632,摩根士丹利,Nordstrom,47.00美元,上调,50.00美元 ,2018-09-18
18633,巴克莱,MongoDB,79.00美元,上调,105.00美元 ,2018-09-18
18634,美国银行,摩根大通,126美元,上调,132美元,2018-09-17
18635,Argus,奥多比系统公司,289美元,上调,320美元,2018-09-17
18636,美国银行,Alliance Data Systems,,定为,90.00美元,2018-09-17
18637,瑞士信贷,史丹利百得,,定为,70.00美元 ,2018-09-17
18638,富国银行,PPL Corp,32.00美元,上调,33.00美元,2018-09-17
18639,富国银行,杜克能源,86.00美元,上调,89.00美元,2018-09-17
18640,富国银行,美国电力,77.00美元,上调,81.00美元,2018-09-17
18641,Baird ,Lowe's,120.00美元,上调,130.00美元,2018-09-17
18642,摩根大通,斯伦贝谢,77.00美元,下调,76.00美元,2018-09-17
18643,摩根大通,哈里伯顿,63.00美元,下调,60.00美元,2018-09-17
18644,摩根大通,国民油井华高,31.00美元,上调,32.00美元,2018-09-17
18645,摩根大通,好市多,227.00美元,上调,255.00美元,2018-09-17
18646,BMO Capital,美光科技,63.00美元,下调,45.00美元,2018-09-17
18647,德银,美光科技,80.00美元,下调,60.00美元,2018-09-17
18648,麦格理,富国银行,63.00美元,下调,62.00美元,2018-09-17
18649,麦格理,美国西南航空,68.00美元,上调,71.00美元,2018-09-17
18650,摩根士丹利,亿滋国际,,定为,7.00美元 ,2018-09-17
18651,摩根士丹利,家乐氏,,定为,5.00美元 ,2018-09-17
18652,摩根士丹利,通用磨坊,,定为,8.00美元 ,2018-09-17
18653,BMO Capital,荷美尔食品,38.00美元,上调,44.00美元,2018-09-17
18654,Cowen & Co.,Cigna,,定为,40.00美元,2018-09-17
18655,Cowen & Co.,Anthem,,定为,18.00美元,2018-09-17
18656,Cowen & Co.,Humana,,定为,72.00美元,2018-09-17
18657,Cowen & Co.,UnitedHealth,,定为,08.00美元,2018-09-17
18658,Susquehanna,Pioneer Natural,211.00美元,上调,216.00美元,2018-09-17
18659,MarketWatch∶AMD上涨，又有分析师,,,,,2018-09-15
18660,美国银行,携程旅行网,54美元,下调,50美元 ,2018-09-14
18661,美国银行,奥多比公司,300美元,上调,308美元 ,2018-09-14
18662,MarketWatch∶Monness分析师,苹果,MarketWatch∶Monness分析师将苹果目标价,上调,300美元 ,2018-09-14
18663,Argus,GrubHub,150美元,上调,170美元 ,2018-09-14
18664,Argus,Advanced Micro Devices,23.00美元,上调,40.00美元,2018-09-14
18665,Baird,Visa,156.00美元,上调,162.00美元 ,2018-09-14
18666,Cowen & Co.,VF Corp,96.00美元,上调,106.00美元,2018-09-14
18667,高盛,沃尔玛,,定为,01.00美元 ,2018-09-14
18668,Raymond James,PayPal Holdings,,定为,08.00美元,2018-09-14
18669,Buckingham,派克汉尼汾,195.00美元,上调,210.00美元,2018-09-14
18670,巴克莱,Lennar,65.00美元,下调,63.00美元 ,2018-09-14
18671,瑞士信贷,Kroger,33.00美元,下调,32.00美元,2018-09-14
18672,瑞士信贷,Adobe Systems,275.00美元,上调,300.00美元,2018-09-14
18673,巴克莱,DR Horton,52.00美元,下调,51.00美元,2018-09-14
18674,麦格理,Discovery,30.00美元,上调,38.00美元,2018-09-14
18675,麦格理,美光科技,80.00美元,下调,70.00美元,2018-09-14
18676,Wedbush,eBay,,定为,6.00美元 ,2018-09-14
18677,花旗集团,国民油井华高,49.00美元,下调,48.00美元,2018-09-14
18678,花旗集团,康宁,32.50美元,上调,40.00美元 ,2018-09-14
18679,花旗集团,Adobe Systems,260.00美元,上调,309.00美元,2018-09-14
18680,Stifel Nicolaus,Adobe Systems,275.00美元,上调,325.00美元,2018-09-14
18681,KeyBanc,RealPage,67美元,上调,72美元 ,2018-09-14
18682,KeyBanc,奥多比系统,276美元,上调,286美元 ,2018-09-14
18683,DA Davidson,Builders FirstSource,,定为,0美元 ,2018-09-14
18684,巴克莱,Taylor Morrison Home,22美元,下调,20美元 ,2018-09-14
18685,瑞士信贷,嘉年华,76.20美元,下调,74.60美元 ,2018-09-14
18686,摩根大通,Myovant Sciences,,定为,9.00美元 ,2018-09-14
18687,摩根大通,ObsEva,,定为,9.00美元 ,2018-09-14
18688,美国银行,Discovery,30.00美元,上调,35.50美元 ,2018-09-14
18689,美国银行,United Rentals,186.00美元,上调,200.00美元 ,2018-09-14
18690,美国银行,VF Corp,96.00美元,上调,105.00美元 ,2018-09-14
18691,美国银行,苹果公司,250美元,上调,256美元 ,2018-09-14
18692,MarketWatch∶iPhone发布缓筢Needham,苹果,MarketWatch∶iPhone发布缓筢Needham将苹果目标价,上调,260美元,2018-09-13
18693,高盛,拼多多,,定为,1.90美元 ,2018-09-13
18694,摩根士丹利,尼尔森,26.00美元,上调,27.00美元,2018-09-13
18695,摩根士丹利,Equifax,117.00美元,上调,127.00美元,2018-09-13
18696,摩根士丹利,Cintas,164.00美元,上调,178.00美元,2018-09-13
18697,摩根士丹利,苹果公司股票,245.00美元,上调,247.00美元,2018-09-13
18698,野村证券,携程,52.00美元,下调,49.00美元 ,2018-09-13
18699,Bernstein,蔚来,,定为,.20美元 ,2018-09-13
18700,PiperJaffray,SunTrust,76.00美元,下调,74.00美元,2018-09-13
18701,巴克莱,Humana,,定为,70.00美元 ,2018-09-13
18702,Stifel Nicolaus,Everi Holdings,,定为,3.00美元 ,2018-09-13
18703,高盛,美光科技,68.00美元,下调,50.00美元 ,2018-09-12
18704,Stifel Nicolaus,都福集团,85.00美元,上调,92.00美元,2018-09-12
18705,KeyBanc,Harsco,28美元,上调,32美元 ,2018-09-12
18706,Oppenheimer,蒂芙尼,145美元,上调,152美元 ,2018-09-12
18707,高盛,苏格兰皇家银行集团,高盛将苏格兰皇家银行集团目标价,上调,345便士,2018-09-12
18708,美国银行,哔哩哔哩,17.30美元,下调,15.00美元 ,2018-09-11
18709,美国银行,PayPal Holdings,98美元,上调,102美元 ,2018-09-11
18710,Rosenblatt,Advanced Micro Devices,30美元,上调,40美元 ,2018-09-11
18711,Berenberg,雪佛龙,,定为,35.00美元 ,2018-09-11
18712,Berenberg,埃克森美孚,,定为,4.00美元 ,2018-09-11
18713,瑞银,江森自控,44.00美元,下调,40.00美元 ,2018-09-11
18714,Baird,Walgreens Boots Alliance,64.00美元,上调,69.00美元,2018-09-11
18715,高盛,Darden Restaurants,106.00美元,上调,130.00美元,2018-09-11
18716,摩根士丹利,PPL Corp,29.00美元,上调,30.00美元,2018-09-11
18717,摩根士丹利,Pinnacle West Capital,85.00美元,上调,89.00美元,2018-09-11
18718,摩根士丹利,PG&E,63.00美元,上调,67.00美元,2018-09-11
18719,摩根士丹利,杜克能源,86.00美元,上调,91.00美元,2018-09-11
18720,摩根士丹利,美国电力,76.00美元,上调,80.00美元,2018-09-11
18721,花旗集团,福特汽车,10.50美元,下调,9.90美元 ,2018-09-11
18722,Stifel Nicolaus,国民油井华高,,定为,4.00美元 ,2018-09-11
18723,Stifel Nicolaus,斯伦贝谢,,定为,9.00美元,2018-09-11
18724,Stifel Nicolaus,哈里伯顿,,定为,5.00美元 ,2018-09-11
18725,Stifel Nicolaus,通用电气旗下贝克休斯,,定为,0.00美元,2018-09-11
18726,RBC Capital,西部数据,95美元,下调,70美元 ,2018-09-11
18727,Stifel Nicolaus,艺电,159.00美元,下调,140.00美元,2018-09-11
18728,Wedbush,Snap,11.50美元,上调,12.25美元 ,2018-09-11
18729,KeyBanc,Roku,67美元,上调,81美元 ,2018-09-11
18730,KeyBanc,PayPal Holdings,100美元,上调,105美元 ,2018-09-11
18731,巴克莱,Burlington Stores,,定为,94.00美元 ,2018-09-11
18732,Canaccord Genuity,耐克,78美元,上调,95美元 ,2018-09-11
18733,Sandler O'Neill,Hartford Financial,,定为,0.00美元 ,2018-09-10
18734,Cowen & Co.,GDS Holdings,,定为,5.00美元 ,2018-09-10
18735,高盛,Lincoln National,69.00美元,上调,70.00美元,2018-09-10
18736,富国银行,Advanced Micro Devices,20.00美元,上调,34.00美元,2018-09-10
18737,富国银行,英特尔,58.00美元,下调,55.00美元,2018-09-10
18738,富国银行,Kroger,33.00美元,上调,36.00美元,2018-09-10
18739,富国银行,亚马逊,2110.00美元,上调,2300.00美元,2018-09-10
18740,Raymond James,好市多,225.00美元,上调,252.00美元,2018-09-10
18741,富国银行,Foot Locker,50.00美元,上调,58.00美元,2018-09-10
18742,SunTrust Robinson Humphrey,Constellation Brands,260.00美元,下调,220.00美元,2018-09-10
18743,花旗集团,福特汽车,10.50美元,下调,9.90美元 ,2018-09-10
18744,德银,华住酒店集团股票,40.00美元,下调,25.00美元,2018-09-10
18745,花旗集团,亚马逊,2100.00美元,上调,2250.00美元,2018-09-10
18746,花旗集团,美国电力公司股票,71.00美元,上调,72.00美元,2018-09-10
18747,BMO Capital,好市多,223.00美元,上调,260.00美元,2018-09-10
18748,Stifel Nicolaus,Republic Services,73美元,上调,78美元 ,2018-09-10
18749,Stifel Nicolaus,Cummins,172美元,下调,156美元 ,2018-09-10
18750,Stifel Nicolaus,Agree Realty,56美元,上调,57美元 ,2018-09-10
18751,花旗集团,Marathon Petroleum,95.00美元,上调,100.00美元 ,2018-09-10
18752,花旗集团,PBF Energy,50.00美元,上调,55.00美元 ,2018-09-10
18753,花旗集团,Phillips 66,126.00美元,上调,130.00美元 ,2018-09-10
18754,花旗集团,Pivotal Software,22.00美元,上调,28.00美元 ,2018-09-10
18755,花旗集团,Valero Energy,125.00美元,上调,134.00美元 ,2018-09-10
